x              forward(x)     
+1.0000e+00    +0.0000e+00   
+9.9600e-01    +1.5399e-02   
+9.9200e-01    +3.0671e-02   
+9.8800e-01    +4.5817e-02   
+9.8400e-01    +6.0839e-02   
+9.8000e-01    +7.5736e-02   
+9.7600e-01    +9.0510e-02   
+9.7200e-01    +1.0516e-01   
+9.6800e-01    +1.1969e-01   
+9.6400e-01    +1.3410e-01   
+9.6000e-01    +1.4839e-01   
+9.5600e-01    +1.6255e-01   
+9.5200e-01    +1.7660e-01   
+9.4800e-01    +1.9054e-01   
+9.4400e-01    +2.0435e-01   
+9.4000e-01    +2.1805e-01   
+9.3600e-01    +2.3163e-01   
+9.3200e-01    +2.4510e-01   
+9.2800e-01    +2.5845e-01   
+9.2400e-01    +2.7169e-01   
+9.2000e-01    +2.8482e-01   
+9.1600e-01    +2.9783e-01   
+9.1200e-01    +3.1074e-01   
+9.0800e-01    +3.2353e-01   
+9.0400e-01    +3.3621e-01   
+9.0000e-01    +3.4879e-01   
+8.9600e-01    +3.6126e-01   
+8.9200e-01    +3.7362e-01   
+8.8800e-01    +3.8587e-01   
+8.8400e-01    +3.9802e-01   
+8.8000e-01    +4.1006e-01   
+8.7600e-01    +4.2200e-01   
+8.7200e-01    +4.3383e-01   
+8.6800e-01    +4.4556e-01   
+8.6400e-01    +4.5719e-01   
+8.6000e-01    +4.6872e-01   
+8.5600e-01    +4.8014e-01   
+8.5200e-01    +4.9147e-01   
+8.4800e-01    +5.0270e-01   
+8.4400e-01    +5.1383e-01   
+8.4000e-01    +5.2486e-01   
+8.3600e-01    +5.3579e-01   
+8.3200e-01    +5.4663e-01   
+8.2800e-01    +5.5737e-01   
+8.2400e-01    +5.6801e-01   
+8.2000e-01    +5.7856e-01   
+8.1600e-01    +5.8902e-01   
+8.1200e-01    +5.9938e-01   
+8.0800e-01    +6.0966e-01   
+8.0400e-01    +6.1984e-01   
+8.0000e-01    +6.2993e-01   
+7.9600e-01    +6.3992e-01   
+7.9200e-01    +6.4983e-01   
+7.8800e-01    +6.5965e-01   
+7.8400e-01    +6.6938e-01   
+7.8000e-01    +6.7903e-01   
+7.7600e-01    +6.8858e-01   
+7.7200e-01    +6.9805e-01   
+7.6800e-01    +7.0744e-01   
+7.6400e-01    +7.1674e-01   
+7.6000e-01    +7.2595e-01   
+7.5600e-01    +7.3508e-01   
+7.5200e-01    +7.4413e-01   
+7.4800e-01    +7.5309e-01   
+7.4400e-01    +7.6198e-01   
+7.4000e-01    +7.7078e-01   
+7.3600e-01    +7.7950e-01   
