x              forward(x)     
+1.0000e+00    +0.0000e+00   
+9.9600e-01    +3.7003e-03   
+9.9200e-01    +7.3982e-03   
+9.8800e-01    +1.1094e-02   
+9.8400e-01    +1.4787e-02   
+9.8000e-01    +1.8477e-02   
+9.7600e-01    +2.2165e-02   
+9.7200e-01    +2.5851e-02   
+9.6800e-01    +2.9534e-02   
+9.6400e-01    +3.3214e-02   
+9.6000e-01    +3.6892e-02   
+9.5600e-01    +4.0568e-02   
+9.5200e-01    +4.4240e-02   
+9.4800e-01    +4.7910e-02   
+9.4400e-01    +5.1578e-02   
+9.4000e-01    +5.5243e-02   
+9.3600e-01    +5.8905e-02   
+9.3200e-01    +6.2564e-02   
+9.2800e-01    +6.6221e-02   
+9.2400e-01    +6.9875e-02   
+9.2000e-01    +7.3526e-02   
+9.1600e-01    +7.7174e-02   
+9.1200e-01    +8.0819e-02   
+9.0800e-01    +8.4462e-02   
+9.0400e-01    +8.8102e-02   
+9.0000e-01    +9.1739e-02   
+8.9600e-01    +9.5372e-02   
+8.9200e-01    +9.9003e-02   
+8.8800e-01    +1.0263e-01   
+8.8400e-01    +1.0626e-01   
+8.8000e-01    +1.0988e-01   
+8.7600e-01    +1.1350e-01   
+8.7200e-01    +1.1711e-01   
+8.6800e-01    +1.2073e-01   
+8.6400e-01    +1.2434e-01   
+8.6000e-01    +1.2794e-01   
+8.5600e-01    +1.3155e-01   
+8.5200e-01    +1.3515e-01   
+8.4800e-01    +1.3874e-01   
+8.4400e-01    +1.4234e-01   
+8.4000e-01    +1.4593e-01   
+8.3600e-01    +1.4952e-01   
+8.3200e-01    +1.5310e-01   
+8.2800e-01    +1.5668e-01   
+8.2400e-01    +1.6026e-01   
+8.2000e-01    +1.6383e-01   
+8.1600e-01    +1.6740e-01   
+8.1200e-01    +1.7097e-01   
+8.0800e-01    +1.7453e-01   
+8.0400e-01    +1.7809e-01   
+8.0000e-01    +1.8165e-01   
+7.9600e-01    +1.8520e-01   
+7.9200e-01    +1.8875e-01   
+7.8800e-01    +1.9230e-01   
+7.8400e-01    +1.9584e-01   
+7.8000e-01    +1.9938e-01   
+7.7600e-01    +2.0291e-01   
+7.7200e-01    +2.0644e-01   
+7.6800e-01    +2.0997e-01   
+7.6400e-01    +2.1349e-01   
+7.6000e-01    +2.1701e-01   
+7.5600e-01    +2.2053e-01   
+7.5200e-01    +2.2404e-01   
+7.4800e-01    +2.2755e-01   
+7.4400e-01    +2.3105e-01   
+7.4000e-01    +2.3455e-01   
+7.3600e-01    +2.3805e-01   
+7.3200e-01    +2.4154e-01   
+7.2800e-01    +2.4503e-01   
+7.2400e-01    +2.4851e-01   
+7.2000e-01    +2.5199e-01   
+7.1600e-01    +2.5546e-01   
+7.1200e-01    +2.5894e-01   
+7.0800e-01    +2.6240e-01   
+7.0400e-01    +2.6587e-01   
+7.0000e-01    +2.6932e-01   
+6.9600e-01    +2.7278e-01   
+6.9200e-01    +2.7623e-01   
+6.8800e-01    +2.7967e-01   
+6.8400e-01    +2.8311e-01   
+6.8000e-01    +2.8655e-01   
+6.7600e-01    +2.8998e-01   
+6.7200e-01    +2.9341e-01   
+6.6800e-01    +2.9683e-01   
+6.6400e-01    +3.0025e-01   
+6.6000e-01    +3.0366e-01   
+6.5600e-01    +3.0707e-01   
+6.5200e-01    +3.1047e-01   
+6.4800e-01    +3.1387e-01   
+6.4400e-01    +3.1727e-01   
+6.4000e-01    +3.2065e-01   
+6.3600e-01    +3.2404e-01   
+6.3200e-01    +3.2742e-01   
+6.2800e-01    +3.3079e-01   
+6.2400e-01    +3.3416e-01   
+6.2000e-01    +3.3753e-01   
+6.1600e-01    +3.4089e-01   
+6.1200e-01    +3.4424e-01   
+6.0800e-01    +3.4759e-01   
+6.0400e-01    +3.5093e-01   
+6.0000e-01    +3.5427e-01   
+5.9600e-01    +3.5760e-01   
+5.9200e-01    +3.6093e-01   
+5.8800e-01    +3.6425e-01   
+5.8400e-01    +3.6757e-01   
+5.8000e-01    +3.7088e-01   
+5.7600e-01    +3.7419e-01   
+5.7200e-01    +3.7749e-01   
+5.6800e-01    +3.8078e-01   
+5.6400e-01    +3.8407e-01   
+5.6000e-01    +3.8735e-01   
+5.5600e-01    +3.9063e-01   
+5.5200e-01    +3.9390e-01   
+5.4800e-01    +3.9717e-01   
+5.4400e-01    +4.0043e-01   
+5.4000e-01    +4.0368e-01   
+5.3600e-01    +4.0693e-01   
+5.3200e-01    +4.1017e-01   
+5.2800e-01    +4.1341e-01   
+5.2400e-01    +4.1664e-01   
+5.2000e-01    +4.1986e-01   
+5.1600e-01    +4.2308e-01   
+5.1200e-01    +4.2629e-01   
+5.0800e-01    +4.2949e-01   
+5.0400e-01    +4.3269e-01   
+5.0000e-01    +4.3588e-01   
+4.9600e-01    +4.3907e-01   
+4.9200e-01    +4.4225e-01   
+4.8800e-01    +4.4542e-01   
+4.8400e-01    +4.4859e-01   
+4.8000e-01    +4.5174e-01   
+4.7600e-01    +4.5490e-01   
+4.7200e-01    +4.5804e-01   
+4.6800e-01    +4.6118e-01   
+4.6400e-01    +4.6431e-01   
+4.6000e-01    +4.6744e-01   
+4.5600e-01    +4.7055e-01   
+4.5200e-01    +4.7366e-01   
+4.4800e-01    +4.7677e-01   
+4.4400e-01    +4.7986e-01   
+4.4000e-01    +4.8295e-01   
+4.3600e-01    +4.8603e-01   
+4.3200e-01    +4.8911e-01   
+4.2800e-01    +4.9217e-01   
+4.2400e-01    +4.9523e-01   
+4.2000e-01    +4.9828e-01   
+4.1600e-01    +5.0133e-01   
+4.1200e-01    +5.0436e-01   
+4.0800e-01    +5.0739e-01   
+4.0400e-01    +5.1041e-01   
+4.0000e-01    +5.1343e-01   
+3.9600e-01    +5.1643e-01   
+3.9200e-01    +5.1943e-01   
+3.8800e-01    +5.2242e-01   
+3.8400e-01    +5.2540e-01   
+3.8000e-01    +5.2837e-01   
+3.7600e-01    +5.3133e-01   
+3.7200e-01    +5.3429e-01   
+3.6800e-01    +5.3724e-01   
+3.6400e-01    +5.4018e-01   
+3.6000e-01    +5.4311e-01   
+3.5600e-01    +5.4603e-01   
+3.5200e-01    +5.4894e-01   
+3.4800e-01    +5.5185e-01   
+3.4400e-01    +5.5474e-01   
+3.4000e-01    +5.5763e-01   
+3.3600e-01    +5.6051e-01   
+3.3200e-01    +5.6338e-01   
+3.2800e-01    +5.6624e-01   
+3.2400e-01    +5.6909e-01   
+3.2000e-01    +5.7193e-01   
+3.1600e-01    +5.7476e-01   
+3.1200e-01    +5.7759e-01   
+3.0800e-01    +5.8040e-01   
+3.0400e-01    +5.8320e-01   
+3.0000e-01    +5.8600e-01   
+2.9600e-01    +5.8878e-01   
+2.9200e-01    +5.9156e-01   
+2.8800e-01    +5.9432e-01   
+2.8400e-01    +5.9708e-01   
+2.8000e-01    +5.9982e-01   
+2.7600e-01    +6.0256e-01   
+2.7200e-01    +6.0528e-01   
+2.6800e-01    +6.0800e-01   
+2.6400e-01    +6.1070e-01   
+2.6000e-01    +6.1339e-01   
+2.5600e-01    +6.1608e-01   
+2.5200e-01    +6.1875e-01   
+2.4800e-01    +6.2141e-01   
+2.4400e-01    +6.2406e-01   
+2.4000e-01    +6.2670e-01   
+2.3600e-01    +6.2933e-01   
+2.3200e-01    +6.3195e-01   
+2.2800e-01    +6.3456e-01   
+2.2400e-01    +6.3716e-01   
