x              mean(f(x))     
+1.0000e+00    -7.7083e-01   
+9.9600e-01    -7.7081e-01   
+9.9200e-01    -7.7076e-01   
+9.8800e-01    -7.7067e-01   
+9.8400e-01    -7.7055e-01   
+9.8000e-01    -7.7040e-01   
+9.7600e-01    -7.7020e-01   
+9.7200e-01    -7.6998e-01   
+9.6800e-01    -7.6972e-01   
+9.6400e-01    -7.6942e-01   
+9.6000e-01    -7.6909e-01   
+9.5600e-01    -7.6872e-01   
+9.5200e-01    -7.6832e-01   
+9.4800e-01    -7.6789e-01   
+9.4400e-01    -7.6741e-01   
+9.4000e-01    -7.6691e-01   
+9.3600e-01    -7.6637e-01   
+9.3200e-01    -7.6579e-01   
+9.2800e-01    -7.6518e-01   
+9.2400e-01    -7.6453e-01   
+9.2000e-01    -7.6385e-01   
+9.1600e-01    -7.6313e-01   
+9.1200e-01    -7.6237e-01   
+9.0800e-01    -7.6159e-01   
+9.0400e-01    -7.6076e-01   
+9.0000e-01    -7.5990e-01   
+8.9600e-01    -7.5901e-01   
+8.9200e-01    -7.5808e-01   
+8.8800e-01    -7.5711e-01   
+8.8400e-01    -7.5611e-01   
+8.8000e-01    -7.5507e-01   
+8.7600e-01    -7.5400e-01   
+8.7200e-01    -7.5289e-01   
+8.6800e-01    -7.5174e-01   
+8.6400e-01    -7.5056e-01   
+8.6000e-01    -7.4935e-01   
+8.5600e-01    -7.4810e-01   
+8.5200e-01    -7.4681e-01   
+8.4800e-01    -7.4549e-01   
+8.4400e-01    -7.4413e-01   
+8.4000e-01    -7.4274e-01   
+8.3600e-01    -7.4131e-01   
+8.3200e-01    -7.3985e-01   
+8.2800e-01    -7.3835e-01   
+8.2400e-01    -7.3682e-01   
+8.2000e-01    -7.3525e-01   
+8.1600e-01    -7.3365e-01   
+8.1200e-01    -7.3201e-01   
+8.0800e-01    -7.3034e-01   
+8.0400e-01    -7.2863e-01   
+8.0000e-01    -7.2689e-01   
+7.9600e-01    -7.2512e-01   
+7.9200e-01    -7.2331e-01   
+7.8800e-01    -7.2146e-01   
+7.8400e-01    -7.1959e-01   
+7.8000e-01    -7.1768e-01   
+7.7600e-01    -7.1573e-01   
+7.7200e-01    -7.1376e-01   
+7.6800e-01    -7.1175e-01   
+7.6400e-01    -7.0970e-01   
+7.6000e-01    -7.0763e-01   
+7.5600e-01    -7.0552e-01   
