x              mean(f(x))     
+1.0000e+00    +1.0000e+00   
+9.9600e-01    +1.0000e+00   
+9.9200e-01    +1.0000e+00   
+9.8800e-01    +1.0000e+00   
+9.8400e-01    +1.0000e+00   
+9.8000e-01    +1.0000e+00   
+9.7600e-01    +1.0000e+00   
+9.7200e-01    +1.0000e+00   
+9.6800e-01    +1.0000e+00   
+9.6400e-01    +1.0000e+00   
+9.6000e-01    +1.0000e+00   
+9.5600e-01    +1.0000e+00   
+9.5200e-01    +1.0000e+00   
+9.4800e-01    +1.0000e+00   
+9.4400e-01    +1.0000e+00   
+9.4000e-01    +1.0000e+00   
+9.3600e-01    +1.0000e+00   
+9.3200e-01    +1.0000e+00   
+9.2800e-01    +1.0000e+00   
+9.2400e-01    +1.0000e+00   
+9.2000e-01    +1.0000e+00   
+9.1600e-01    +1.0000e+00   
+9.1200e-01    +1.0000e+00   
+9.0800e-01    +1.0000e+00   
+9.0400e-01    +1.0000e+00   
+9.0000e-01    +1.0000e+00   
+8.9600e-01    +1.0000e+00   
+8.9200e-01    +1.0000e+00   
+8.8800e-01    +1.0000e+00   
+8.8400e-01    +1.0000e+00   
+8.8000e-01    +1.0000e+00   
+8.7600e-01    +1.0000e+00   
+8.7200e-01    +1.0000e+00   
+8.6800e-01    +1.0000e+00   
+8.6400e-01    +1.0000e+00   
+8.6000e-01    +1.0000e+00   
+8.5600e-01    +1.0000e+00   
+8.5200e-01    +1.0000e+00   
+8.4800e-01    +1.0000e+00   
+8.4400e-01    +1.0000e+00   
+8.4000e-01    +1.0000e+00   
+8.3600e-01    +1.0000e+00   
+8.3200e-01    +1.0000e+00   
+8.2800e-01    +1.0000e+00   
+8.2400e-01    +1.0000e+00   
+8.2000e-01    +1.0000e+00   
+8.1600e-01    +1.0000e+00   
+8.1200e-01    +1.0000e+00   
+8.0800e-01    +1.0000e+00   
+8.0400e-01    +1.0000e+00   
+8.0000e-01    +1.0000e+00   
+7.9600e-01    +1.0000e+00   
+7.9200e-01    +1.0000e+00   
+7.8800e-01    +1.0000e+00   
+7.8400e-01    +1.0000e+00   
+7.8000e-01    +1.0000e+00   
+7.7600e-01    +1.0000e+00   
+7.7200e-01    +1.0000e+00   
+7.6800e-01    +1.0000e+00   
+7.6400e-01    +1.0000e+00   
+7.6000e-01    +1.0000e+00   
+7.5600e-01    +1.0000e+00   
+7.5200e-01    +1.0000e+00   
+7.4800e-01    +1.0000e+00   
+7.4400e-01    +1.0000e+00   
+7.4000e-01    +1.0000e+00   
+7.3600e-01    +1.0000e+00   
+7.3200e-01    +1.0000e+00   
+7.2800e-01    +1.0000e+00   
+7.2400e-01    +1.0000e+00   
+7.2000e-01    +1.0000e+00   
+7.1600e-01    +1.0000e+00   
+7.1200e-01    +1.0000e+00   
+7.0800e-01    +1.0000e+00   
+7.0400e-01    +1.0000e+00   
+7.0000e-01    +1.0000e+00   
+6.9600e-01    +1.0000e+00   
+6.9200e-01    +1.0000e+00   
+6.8800e-01    +1.0000e+00   
+6.8400e-01    +1.0000e+00   
+6.8000e-01    +1.0000e+00   
+6.7600e-01    +1.0000e+00   
+6.7200e-01    +1.0000e+00   
+6.6800e-01    +1.0000e+00   
+6.6400e-01    +1.0000e+00   
+6.6000e-01    +1.0000e+00   
+6.5600e-01    +1.0000e+00   
+6.5200e-01    +1.0000e+00   
+6.4800e-01    +1.0000e+00   
+6.4400e-01    +1.0000e+00   
+6.4000e-01    +1.0000e+00   
+6.3600e-01    +1.0000e+00   
+6.3200e-01    +1.0000e+00   
+6.2800e-01    +1.0000e+00   
+6.2400e-01    +1.0000e+00   
+6.2000e-01    +1.0000e+00   
