x              var(f(x))      
+1.0000e+00    +4.6090e-03   
+9.9600e-01    +4.6063e-03   
+9.9200e-01    +4.5985e-03   
+9.8800e-01    +4.5858e-03   
+9.8400e-01    +4.5684e-03   
+9.8000e-01    +4.5466e-03   
+9.7600e-01    +4.5205e-03   
+9.7200e-01    +4.4906e-03   
+9.6800e-01    +4.4568e-03   
+9.6400e-01    +4.4196e-03   
+9.6000e-01    +4.3790e-03   
+9.5600e-01    +4.3353e-03   
+9.5200e-01    +4.2887e-03   
+9.4800e-01    +4.2394e-03   
+9.4400e-01    +4.1875e-03   
+9.4000e-01    +4.1333e-03   
+9.3600e-01    +4.0770e-03   
+9.3200e-01    +4.0187e-03   
+9.2800e-01    +3.9585e-03   
+9.2400e-01    +3.8968e-03   
+9.2000e-01    +3.8335e-03   
+9.1600e-01    +3.7689e-03   
+9.1200e-01    +3.7031e-03   
+9.0800e-01    +3.6363e-03   
+9.0400e-01    +3.5686e-03   
+9.0000e-01    +3.5001e-03   
+8.9600e-01    +3.4310e-03   
+8.9200e-01    +3.3614e-03   
+8.8800e-01    +3.2914e-03   
+8.8400e-01    +3.2211e-03   
+8.8000e-01    +3.1507e-03   
+8.7600e-01    +3.0802e-03   
+8.7200e-01    +3.0098e-03   
+8.6800e-01    +2.9395e-03   
+8.6400e-01    +2.8695e-03   
+8.6000e-01    +2.7998e-03   
+8.5600e-01    +2.7305e-03   
+8.5200e-01    +2.6617e-03   
+8.4800e-01    +2.5935e-03   
+8.4400e-01    +2.5259e-03   
+8.4000e-01    +2.4590e-03   
+8.3600e-01    +2.3929e-03   
+8.3200e-01    +2.3277e-03   
+8.2800e-01    +2.2633e-03   
+8.2400e-01    +2.1999e-03   
+8.2000e-01    +2.1374e-03   
+8.1600e-01    +2.0760e-03   
+8.1200e-01    +2.0157e-03   
+8.0800e-01    +1.9565e-03   
+8.0400e-01    +1.8984e-03   
+8.0000e-01    +1.8415e-03   
+7.9600e-01    +1.7859e-03   
+7.9200e-01    +1.7314e-03   
+7.8800e-01    +1.6782e-03   
+7.8400e-01    +1.6263e-03   
+7.8000e-01    +1.5757e-03   
+7.7600e-01    +1.5264e-03   
+7.7200e-01    +1.4784e-03   
+7.6800e-01    +1.4318e-03   
+7.6400e-01    +1.3864e-03   
+7.6000e-01    +1.3425e-03   
+7.5600e-01    +1.2998e-03   
+7.5200e-01    +1.2586e-03   
+7.4800e-01    +1.2187e-03   
+7.4400e-01    +1.1801e-03   
+7.4000e-01    +1.1428e-03   
+7.3600e-01    +1.1070e-03   
+7.3200e-01    +1.0724e-03   
+7.2800e-01    +1.0392e-03   
+7.2400e-01    +1.0073e-03   
+7.2000e-01    +9.7666e-04   
+7.1600e-01    +9.4735e-04   
+7.1200e-01    +9.1932e-04   
+7.0800e-01    +8.9257e-04   
+7.0400e-01    +8.6707e-04   
+7.0000e-01    +8.4282e-04   
+6.9600e-01    +8.1980e-04   
+6.9200e-01    +7.9800e-04   
+6.8800e-01    +7.7739e-04   
+6.8400e-01    +7.5796e-04   
+6.8000e-01    +7.3971e-04   
+6.7600e-01    +7.2260e-04   
+6.7200e-01    +7.0662e-04   
+6.6800e-01    +6.9177e-04   
+6.6400e-01    +6.7802e-04   
+6.6000e-01    +6.6535e-04   
+6.5600e-01    +6.5375e-04   
+6.5200e-01    +6.4320e-04   
+6.4800e-01    +6.3370e-04   
+6.4400e-01    +6.2521e-04   
+6.4000e-01    +6.1773e-04   
+6.3600e-01    +6.1125e-04   
+6.3200e-01    +6.0574e-04   
+6.2800e-01    +6.0120e-04   
+6.2400e-01    +5.9761e-04   
+6.2000e-01    +5.9496e-04   
+6.1600e-01    +5.9324e-04   
+6.1200e-01    +5.9243e-04   
+6.0800e-01    +5.9253e-04   
+6.0400e-01    +5.9353e-04   
+6.0000e-01    +5.9542e-04   
+5.9600e-01    +5.9818e-04   
+5.9200e-01    +6.0181e-04   
+5.8800e-01    +6.0631e-04   
+5.8400e-01    +6.1167e-04   
+5.8000e-01    +6.1787e-04   
+5.7600e-01    +6.2492e-04   
+5.7200e-01    +6.3282e-04   
+5.6800e-01    +6.4156e-04   
+5.6400e-01    +6.5113e-04   
+5.6000e-01    +6.6154e-04   
+5.5600e-01    +6.7279e-04   
+5.5200e-01    +6.8487e-04   
+5.4800e-01    +6.9779e-04   
+5.4400e-01    +7.1154e-04   
+5.4000e-01    +7.2614e-04   
+5.3600e-01    +7.4157e-04   
+5.3200e-01    +7.5785e-04   
+5.2800e-01    +7.7497e-04   
+5.2400e-01    +7.9295e-04   
+5.2000e-01    +8.1179e-04   
+5.1600e-01    +8.3148e-04   
+5.1200e-01    +8.5204e-04   
+5.0800e-01    +8.7348e-04   
+5.0400e-01    +8.9580e-04   
+5.0000e-01    +9.1900e-04   
+4.9600e-01    +9.4311e-04   
+4.9200e-01    +9.6811e-04   
+4.8800e-01    +9.9402e-04   
+4.8400e-01    +1.0209e-03   
+4.8000e-01    +1.0486e-03   
+4.7600e-01    +1.0773e-03   
+4.7200e-01    +1.1069e-03   
+4.6800e-01    +1.1375e-03   
+4.6400e-01    +1.1691e-03   
+4.6000e-01    +1.2016e-03   
+4.5600e-01    +1.2351e-03   
+4.5200e-01    +1.2696e-03   
+4.4800e-01    +1.3050e-03   
+4.4400e-01    +1.3415e-03   
+4.4000e-01    +1.3789e-03   
+4.3600e-01    +1.4174e-03   
+4.3200e-01    +1.4569e-03   
+4.2800e-01    +1.4974e-03   
+4.2400e-01    +1.5390e-03   
+4.2000e-01    +1.5816e-03   
+4.1600e-01    +1.6252e-03   
+4.1200e-01    +1.6699e-03   
+4.0800e-01    +1.7156e-03   
+4.0400e-01    +1.7624e-03   
+4.0000e-01    +1.8102e-03   
+3.9600e-01    +1.8590e-03   
+3.9200e-01    +1.9089e-03   
+3.8800e-01    +1.9599e-03   
+3.8400e-01    +2.0119e-03   
+3.8000e-01    +2.0649e-03   
+3.7600e-01    +2.1190e-03   
+3.7200e-01    +2.1742e-03   
+3.6800e-01    +2.2303e-03   
+3.6400e-01    +2.2875e-03   
+3.6000e-01    +2.3457e-03   
+3.5600e-01    +2.4049e-03   
+3.5200e-01    +2.4651e-03   
+3.4800e-01    +2.5263e-03   
+3.4400e-01    +2.5884e-03   
+3.4000e-01    +2.6516e-03   
+3.3600e-01    +2.7156e-03   
+3.3200e-01    +2.7806e-03   
+3.2800e-01    +2.8465e-03   
+3.2400e-01    +2.9134e-03   
+3.2000e-01    +2.9810e-03   
+3.1600e-01    +3.0496e-03   
+3.1200e-01    +3.1190e-03   
+3.0800e-01    +3.1892e-03   
+3.0400e-01    +3.2601e-03   
+3.0000e-01    +3.3319e-03   
+2.9600e-01    +3.4044e-03   
+2.9200e-01    +3.4776e-03   
+2.8800e-01    +3.5514e-03   
+2.8400e-01    +3.6259e-03   
+2.8000e-01    +3.7011e-03   
+2.7600e-01    +3.7768e-03   
+2.7200e-01    +3.8531e-03   
+2.6800e-01    +3.9299e-03   
+2.6400e-01    +4.0071e-03   
+2.6000e-01    +4.0849e-03   
+2.5600e-01    +4.1630e-03   
+2.5200e-01    +4.2415e-03   
+2.4800e-01    +4.3203e-03   
+2.4400e-01    +4.3995e-03   
+2.4000e-01    +4.4788e-03   
+2.3600e-01    +4.5584e-03   
+2.3200e-01    +4.6382e-03   
+2.2800e-01    +4.7180e-03   
+2.2400e-01    +4.7980e-03   
+2.2000e-01    +4.8779e-03   
+2.1600e-01    +4.9579e-03   
+2.1200e-01    +5.0378e-03   
+2.0800e-01    +5.1175e-03   
+2.0400e-01    +5.1972e-03   
+2.0000e-01    +5.2766e-03   
+1.9600e-01    +5.3557e-03   
+1.9200e-01    +5.4346e-03   
+1.8800e-01    +5.5131e-03   
+1.8400e-01    +5.5912e-03   
+1.8000e-01    +5.6688e-03   
+1.7600e-01    +5.7459e-03   
+1.7200e-01    +5.8225e-03   
+1.6800e-01    +5.8985e-03   
+1.6400e-01    +5.9738e-03   
+1.6000e-01    +6.0484e-03   
+1.5600e-01    +6.1223e-03   
+1.5200e-01    +6.1954e-03   
+1.4800e-01    +6.2676e-03   
+1.4400e-01    +6.3388e-03   
+1.4000e-01    +6.4092e-03   
+1.3600e-01    +6.4785e-03   
+1.3200e-01    +6.5468e-03   
+1.2800e-01    +6.6140e-03   
+1.2400e-01    +6.6800e-03   
+1.2000e-01    +6.7448e-03   
+1.1600e-01    +6.8084e-03   
+1.1200e-01    +6.8707e-03   
+1.0800e-01    +6.9317e-03   
+1.0400e-01    +6.9913e-03   
+1.0000e-01    +7.0495e-03   
+9.6000e-02    +7.1062e-03   
+9.2000e-02    +7.1614e-03   
+8.8000e-02    +7.2151e-03   
+8.4000e-02    +7.2671e-03   
+8.0000e-02    +7.3176e-03   
+7.6000e-02    +7.3664e-03   
+7.2000e-02    +7.4135e-03   
+6.8000e-02    +7.4588e-03   
+6.4000e-02    +7.5024e-03   
+6.0000e-02    +7.5442e-03   
+5.6000e-02    +7.5841e-03   
+5.2000e-02    +7.6222e-03   
+4.8000e-02    +7.6584e-03   
+4.4000e-02    +7.6927e-03   
+4.0000e-02    +7.7250e-03   
+3.6000e-02    +7.7554e-03   
+3.2000e-02    +7.7837e-03   
+2.8000e-02    +7.8101e-03   
+2.4000e-02    +7.8344e-03   
+2.0000e-02    +7.8567e-03   
+1.6000e-02    +7.8769e-03   
+1.2000e-02    +7.8950e-03   
+8.0000e-03    +7.9110e-03   
+4.0000e-03    +7.9249e-03   
+0.0000e+00    +7.9367e-03   
-4.0000e-03    +7.9463e-03   
-8.0000e-03    +7.9538e-03   
-1.2000e-02    +7.9591e-03   
-1.6000e-02    +7.9623e-03   
-2.0000e-02    +7.9634e-03   
-2.4000e-02    +7.9623e-03   
-2.8000e-02    +7.9590e-03   
-3.2000e-02    +7.9536e-03   
-3.6000e-02    +7.9461e-03   
-4.0000e-02    +7.9364e-03   
-4.4000e-02    +7.9246e-03   
-4.8000e-02    +7.9106e-03   
-5.2000e-02    +7.8946e-03   
-5.6000e-02    +7.8764e-03   
-6.0000e-02    +7.8562e-03   
-6.4000e-02    +7.8339e-03   
-6.8000e-02    +7.8095e-03   
-7.2000e-02    +7.7831e-03   
-7.6000e-02    +7.7547e-03   
-8.0000e-02    +7.7243e-03   
-8.4000e-02    +7.6919e-03   
-8.8000e-02    +7.6576e-03   
-9.2000e-02    +7.6213e-03   
-9.6000e-02    +7.5832e-03   
-1.0000e-01    +7.5432e-03   
-1.0400e-01    +7.5013e-03   
-1.0800e-01    +7.4577e-03   
-1.1200e-01    +7.4122e-03   
-1.1600e-01    +7.3651e-03   
-1.2000e-01    +7.3162e-03   
-1.2400e-01    +7.2657e-03   
-1.2800e-01    +7.2135e-03   
-1.3200e-01    +7.1597e-03   
-1.3600e-01    +7.1044e-03   
-1.4000e-01    +7.0476e-03   
-1.4400e-01    +6.9892e-03   
-1.4800e-01    +6.9295e-03   
-1.5200e-01    +6.8683e-03   
-1.5600e-01    +6.8058e-03   
-1.6000e-01    +6.7420e-03   
-1.6400e-01    +6.6770e-03   
-1.6800e-01    +6.6107e-03   
-1.7200e-01    +6.5433e-03   
-1.7600e-01    +6.4747e-03   
-1.8000e-01    +6.4050e-03   
-1.8400e-01    +6.3344e-03   
-1.8800e-01    +6.2627e-03   
-1.9200e-01    +6.1901e-03   
-1.9600e-01    +6.1166e-03   
-2.0000e-01    +6.0423e-03   
-2.0400e-01    +5.9672e-03   
-2.0800e-01    +5.8913e-03   
-2.1200e-01    +5.8148e-03   
-2.1600e-01    +5.7376e-03   
-2.2000e-01    +5.6598e-03   
-2.2400e-01    +5.5814e-03   
-2.2800e-01    +5.5026e-03   
-2.3200e-01    +5.4233e-03   
-2.3600e-01    +5.3436e-03   
-2.4000e-01    +5.2636e-03   
-2.4400e-01    +5.1832e-03   
-2.4800e-01    +5.1026e-03   
-2.5200e-01    +5.0218e-03   
-2.5600e-01    +4.9408e-03   
-2.6000e-01    +4.8597e-03   
-2.6400e-01    +4.7785e-03   
-2.6800e-01    +4.6973e-03   
-2.7200e-01    +4.6161e-03   
-2.7600e-01    +4.5349e-03   
-2.8000e-01    +4.4539e-03   
-2.8400e-01    +4.3730e-03   
-2.8800e-01    +4.2923e-03   
-2.9200e-01    +4.2118e-03   
-2.9600e-01    +4.1316e-03   
-3.0000e-01    +4.0517e-03   
-3.0400e-01    +3.9721e-03   
-3.0800e-01    +3.8930e-03   
-3.1200e-01    +3.8142e-03   
-3.1600e-01    +3.7359e-03   
-3.2000e-01    +3.6582e-03   
-3.2400e-01    +3.5809e-03   
-3.2800e-01    +3.5042e-03   
-3.3200e-01    +3.4281e-03   
-3.3600e-01    +3.3526e-03   
-3.4000e-01    +3.2778e-03   
-3.4400e-01    +3.2037e-03   
-3.4800e-01    +3.1303e-03   
-3.5200e-01    +3.0576e-03   
-3.5600e-01    +2.9857e-03   
-3.6000e-01    +2.9146e-03   
-3.6400e-01    +2.8444e-03   
-3.6800e-01    +2.7750e-03   
-3.7200e-01    +2.7064e-03   
-3.7600e-01    +2.6388e-03   
-3.8000e-01    +2.5721e-03   
-3.8400e-01    +2.5063e-03   
-3.8800e-01    +2.4414e-03   
-3.9200e-01    +2.3776e-03   
-3.9600e-01    +2.3147e-03   
-4.0000e-01    +2.2529e-03   
-4.0400e-01    +2.1920e-03   
-4.0800e-01    +2.1322e-03   
-4.1200e-01    +2.0735e-03   
-4.1600e-01    +2.0159e-03   
-4.2000e-01    +1.9593e-03   
-4.2400e-01    +1.9038e-03   
-4.2800e-01    +1.8494e-03   
-4.3200e-01    +1.7961e-03   
-4.3600e-01    +1.7440e-03   
-4.4000e-01    +1.6930e-03   
-4.4400e-01    +1.6431e-03   
-4.4800e-01    +1.5944e-03   
-4.5200e-01    +1.5469e-03   
-4.5600e-01    +1.5005e-03   
-4.6000e-01    +1.4553e-03   
-4.6400e-01    +1.4113e-03   
-4.6800e-01    +1.3684e-03   
-4.7200e-01    +1.3268e-03   
-4.7600e-01    +1.2863e-03   
-4.8000e-01    +1.2471e-03   
-4.8400e-01    +1.2090e-03   
-4.8800e-01    +1.1721e-03   
-4.9200e-01    +1.1365e-03   
-4.9600e-01    +1.1021e-03   
-5.0000e-01    +1.0689e-03   
-5.0400e-01    +1.0369e-03   
-5.0800e-01    +1.0061e-03   
-5.1200e-01    +9.7652e-04   
-5.1600e-01    +9.4819e-04   
-5.2000e-01    +9.2108e-04   
-5.2400e-01    +8.9521e-04   
-5.2800e-01    +8.7057e-04   
-5.3200e-01    +8.4716e-04   
-5.3600e-01    +8.2499e-04   
-5.4000e-01    +8.0406e-04   
-5.4400e-01    +7.8437e-04   
-5.4800e-01    +7.6593e-04   
-5.5200e-01    +7.4873e-04   
-5.5600e-01    +7.3278e-04   
-5.6000e-01    +7.1808e-04   
-5.6400e-01    +7.0464e-04   
-5.6800e-01    +6.9246e-04   
-5.7200e-01    +6.8154e-04   
-5.7600e-01    +6.7189e-04   
-5.8000e-01    +6.6350e-04   
-5.8400e-01    +6.5639e-04   
-5.8800e-01    +6.5056e-04   
-5.9200e-01    +6.4601e-04   
-5.9600e-01    +6.4275e-04   
-6.0000e-01    +6.4079e-04   
-6.0400e-01    +6.4012e-04   
-6.0800e-01    +6.4075e-04   
-6.1200e-01    +6.4269e-04   
-6.1600e-01    +6.4595e-04   
-6.2000e-01    +6.5054e-04   
-6.2400e-01    +6.5645e-04   
-6.2800e-01    +6.6369e-04   
-6.3200e-01    +6.7227e-04   
-6.3600e-01    +6.8220e-04   
-6.4000e-01    +6.9349e-04   
-6.4400e-01    +7.0614e-04   
-6.4800e-01    +7.2015e-04   
-6.5200e-01    +7.3554e-04   
-6.5600e-01    +7.5232e-04   
-6.6000e-01    +7.7048e-04   
-6.6400e-01    +7.9004e-04   
-6.6800e-01    +8.1100e-04   
-6.7200e-01    +8.3337e-04   
-6.7600e-01    +8.5715e-04   
-6.8000e-01    +8.8236e-04   
-6.8400e-01    +9.0900e-04   
-6.8800e-01    +9.3706e-04   
-6.9200e-01    +9.6657e-04   
-6.9600e-01    +9.9752e-04   
-7.0000e-01    +1.0299e-03   
-7.0400e-01    +1.0637e-03   
-7.0800e-01    +1.0990e-03   
-7.1200e-01    +1.1358e-03   
-7.1600e-01    +1.1740e-03   
-7.2000e-01    +1.2137e-03   
-7.2400e-01    +1.2548e-03   
-7.2800e-01    +1.2973e-03   
-7.3200e-01    +1.3413e-03   
-7.3600e-01    +1.3868e-03   
-7.4000e-01    +1.4337e-03   
-7.4400e-01    +1.4821e-03   
-7.4800e-01    +1.5318e-03   
-7.5200e-01    +1.5830e-03   
-7.5600e-01    +1.6356e-03   
-7.6000e-01    +1.6896e-03   
-7.6400e-01    +1.7449e-03   
-7.6800e-01    +1.8017e-03   
-7.7200e-01    +1.8597e-03   
-7.7600e-01    +1.9191e-03   
-7.8000e-01    +1.9798e-03   
-7.8400e-01    +2.0418e-03   
-7.8800e-01    +2.1051e-03   
-7.9200e-01    +2.1695e-03   
-7.9600e-01    +2.2352e-03   
-8.0000e-01    +2.3020e-03   
-8.0400e-01    +2.3699e-03   
