x              var(f(x))      
+1.0000e+00    +1.8505e-01   
+9.9600e-01    +1.8505e-01   
+9.9200e-01    +1.8503e-01   
+9.8800e-01    +1.8500e-01   
+9.8400e-01    +1.8497e-01   
+9.8000e-01    +1.8492e-01   
+9.7600e-01    +1.8486e-01   
+9.7200e-01    +1.8480e-01   
+9.6800e-01    +1.8472e-01   
+9.6400e-01    +1.8464e-01   
+9.6000e-01    +1.8455e-01   
+9.5600e-01    +1.8444e-01   
+9.5200e-01    +1.8433e-01   
+9.4800e-01    +1.8422e-01   
+9.4400e-01    +1.8409e-01   
+9.4000e-01    +1.8396e-01   
+9.3600e-01    +1.8382e-01   
+9.3200e-01    +1.8367e-01   
+9.2800e-01    +1.8351e-01   
+9.2400e-01    +1.8335e-01   
+9.2000e-01    +1.8318e-01   
+9.1600e-01    +1.8300e-01   
+9.1200e-01    +1.8282e-01   
+9.0800e-01    +1.8263e-01   
+9.0400e-01    +1.8244e-01   
+9.0000e-01    +1.8223e-01   
+8.9600e-01    +1.8203e-01   
+8.9200e-01    +1.8182e-01   
+8.8800e-01    +1.8160e-01   
+8.8400e-01    +1.8137e-01   
+8.8000e-01    +1.8115e-01   
+8.7600e-01    +1.8091e-01   
+8.7200e-01    +1.8068e-01   
+8.6800e-01    +1.8043e-01   
+8.6400e-01    +1.8019e-01   
+8.6000e-01    +1.7994e-01   
+8.5600e-01    +1.7968e-01   
+8.5200e-01    +1.7942e-01   
+8.4800e-01    +1.7916e-01   
+8.4400e-01    +1.7889e-01   
+8.4000e-01    +1.7862e-01   
+8.3600e-01    +1.7834e-01   
+8.3200e-01    +1.7807e-01   
+8.2800e-01    +1.7779e-01   
+8.2400e-01    +1.7750e-01   
+8.2000e-01    +1.7721e-01   
+8.1600e-01    +1.7692e-01   
+8.1200e-01    +1.7663e-01   
+8.0800e-01    +1.7633e-01   
+8.0400e-01    +1.7604e-01   
+8.0000e-01    +1.7574e-01   
+7.9600e-01    +1.7543e-01   
+7.9200e-01    +1.7513e-01   
+7.8800e-01    +1.7482e-01   
+7.8400e-01    +1.7451e-01   
+7.8000e-01    +1.7420e-01   
+7.7600e-01    +1.7388e-01   
+7.7200e-01    +1.7357e-01   
+7.6800e-01    +1.7325e-01   
+7.6400e-01    +1.7293e-01   
+7.6000e-01    +1.7261e-01   
+7.5600e-01    +1.7229e-01   
+7.5200e-01    +1.7197e-01   
+7.4800e-01    +1.7164e-01   
+7.4400e-01    +1.7132e-01   
+7.4000e-01    +1.7099e-01   
+7.3600e-01    +1.7066e-01   
+7.3200e-01    +1.7033e-01   
+7.2800e-01    +1.7000e-01   
+7.2400e-01    +1.6967e-01   
+7.2000e-01    +1.6934e-01   
+7.1600e-01    +1.6901e-01   
+7.1200e-01    +1.6868e-01   
+7.0800e-01    +1.6835e-01   
+7.0400e-01    +1.6801e-01   
+7.0000e-01    +1.6768e-01   
+6.9600e-01    +1.6735e-01   
+6.9200e-01    +1.6701e-01   
+6.8800e-01    +1.6668e-01   
+6.8400e-01    +1.6635e-01   
+6.8000e-01    +1.6601e-01   
+6.7600e-01    +1.6568e-01   
+6.7200e-01    +1.6534e-01   
+6.6800e-01    +1.6501e-01   
+6.6400e-01    +1.6468e-01   
+6.6000e-01    +1.6434e-01   
+6.5600e-01    +1.6401e-01   
+6.5200e-01    +1.6368e-01   
+6.4800e-01    +1.6334e-01   
+6.4400e-01    +1.6301e-01   
+6.4000e-01    +1.6268e-01   
+6.3600e-01    +1.6235e-01   
+6.3200e-01    +1.6202e-01   
+6.2800e-01    +1.6169e-01   
+6.2400e-01    +1.6136e-01   
+6.2000e-01    +1.6103e-01   
+6.1600e-01    +1.6071e-01   
+6.1200e-01    +1.6038e-01   
+6.0800e-01    +1.6005e-01   
+6.0400e-01    +1.5973e-01   
+6.0000e-01    +1.5941e-01   
+5.9600e-01    +1.5908e-01   
+5.9200e-01    +1.5876e-01   
+5.8800e-01    +1.5844e-01   
+5.8400e-01    +1.5812e-01   
+5.8000e-01    +1.5780e-01   
+5.7600e-01    +1.5749e-01   
+5.7200e-01    +1.5717e-01   
+5.6800e-01    +1.5685e-01   
+5.6400e-01    +1.5654e-01   
+5.6000e-01    +1.5623e-01   
+5.5600e-01    +1.5592e-01   
+5.5200e-01    +1.5561e-01   
+5.4800e-01    +1.5530e-01   
+5.4400e-01    +1.5499e-01   
+5.4000e-01    +1.5469e-01   
+5.3600e-01    +1.5438e-01   
+5.3200e-01    +1.5408e-01   
+5.2800e-01    +1.5378e-01   
+5.2400e-01    +1.5348e-01   
+5.2000e-01    +1.5318e-01   
+5.1600e-01    +1.5289e-01   
+5.1200e-01    +1.5259e-01   
+5.0800e-01    +1.5230e-01   
+5.0400e-01    +1.5201e-01   
+5.0000e-01    +1.5172e-01   
+4.9600e-01    +1.5143e-01   
+4.9200e-01    +1.5115e-01   
+4.8800e-01    +1.5086e-01   
+4.8400e-01    +1.5058e-01   
+4.8000e-01    +1.5030e-01   
+4.7600e-01    +1.5002e-01   
+4.7200e-01    +1.4975e-01   
+4.6800e-01    +1.4947e-01   
+4.6400e-01    +1.4920e-01   
+4.6000e-01    +1.4893e-01   
+4.5600e-01    +1.4866e-01   
+4.5200e-01    +1.4839e-01   
+4.4800e-01    +1.4813e-01   
+4.4400e-01    +1.4786e-01   
+4.4000e-01    +1.4760e-01   
+4.3600e-01    +1.4734e-01   
+4.3200e-01    +1.4708e-01   
+4.2800e-01    +1.4683e-01   
+4.2400e-01    +1.4658e-01   
+4.2000e-01    +1.4633e-01   
+4.1600e-01    +1.4608e-01   
+4.1200e-01    +1.4583e-01   
+4.0800e-01    +1.4558e-01   
+4.0400e-01    +1.4534e-01   
+4.0000e-01    +1.4510e-01   
+3.9600e-01    +1.4486e-01   
+3.9200e-01    +1.4463e-01   
+3.8800e-01    +1.4439e-01   
+3.8400e-01    +1.4416e-01   
+3.8000e-01    +1.4393e-01   
+3.7600e-01    +1.4370e-01   
+3.7200e-01    +1.4348e-01   
+3.6800e-01    +1.4325e-01   
+3.6400e-01    +1.4303e-01   
+3.6000e-01    +1.4281e-01   
+3.5600e-01    +1.4260e-01   
+3.5200e-01    +1.4238e-01   
+3.4800e-01    +1.4217e-01   
+3.4400e-01    +1.4196e-01   
+3.4000e-01    +1.4175e-01   
+3.3600e-01    +1.4155e-01   
+3.3200e-01    +1.4135e-01   
+3.2800e-01    +1.4115e-01   
+3.2400e-01    +1.4095e-01   
+3.2000e-01    +1.4075e-01   
+3.1600e-01    +1.4056e-01   
+3.1200e-01    +1.4037e-01   
+3.0800e-01    +1.4018e-01   
+3.0400e-01    +1.3999e-01   
+3.0000e-01    +1.3981e-01   
+2.9600e-01    +1.3962e-01   
+2.9200e-01    +1.3944e-01   
+2.8800e-01    +1.3927e-01   
+2.8400e-01    +1.3909e-01   
+2.8000e-01    +1.3892e-01   
+2.7600e-01    +1.3875e-01   
+2.7200e-01    +1.3858e-01   
+2.6800e-01    +1.3842e-01   
+2.6400e-01    +1.3825e-01   
+2.6000e-01    +1.3809e-01   
+2.5600e-01    +1.3793e-01   
+2.5200e-01    +1.3778e-01   
+2.4800e-01    +1.3762e-01   
+2.4400e-01    +1.3747e-01   
+2.4000e-01    +1.3732e-01   
+2.3600e-01    +1.3718e-01   
+2.3200e-01    +1.3703e-01   
+2.2800e-01    +1.3689e-01   
+2.2400e-01    +1.3675e-01   
+2.2000e-01    +1.3662e-01   
+2.1600e-01    +1.3648e-01   
+2.1200e-01    +1.3635e-01   
+2.0800e-01    +1.3622e-01   
+2.0400e-01    +1.3609e-01   
+2.0000e-01    +1.3597e-01   
+1.9600e-01    +1.3585e-01   
+1.9200e-01    +1.3573e-01   
+1.8800e-01    +1.3561e-01   
+1.8400e-01    +1.3549e-01   
+1.8000e-01    +1.3538e-01   
+1.7600e-01    +1.3527e-01   
+1.7200e-01    +1.3516e-01   
+1.6800e-01    +1.3506e-01   
+1.6400e-01    +1.3496e-01   
+1.6000e-01    +1.3486e-01   
+1.5600e-01    +1.3476e-01   
+1.5200e-01    +1.3466e-01   
+1.4800e-01    +1.3457e-01   
+1.4400e-01    +1.3448e-01   
+1.4000e-01    +1.3439e-01   
+1.3600e-01    +1.3431e-01   
+1.3200e-01    +1.3422e-01   
+1.2800e-01    +1.3414e-01   
+1.2400e-01    +1.3407e-01   
+1.2000e-01    +1.3399e-01   
+1.1600e-01    +1.3392e-01   
+1.1200e-01    +1.3385e-01   
+1.0800e-01    +1.3378e-01   
+1.0400e-01    +1.3371e-01   
+1.0000e-01    +1.3365e-01   
+9.6000e-02    +1.3359e-01   
+9.2000e-02    +1.3353e-01   
+8.8000e-02    +1.3348e-01   
+8.4000e-02    +1.3342e-01   
+8.0000e-02    +1.3337e-01   
+7.6000e-02    +1.3332e-01   
+7.2000e-02    +1.3328e-01   
+6.8000e-02    +1.3323e-01   
+6.4000e-02    +1.3319e-01   
+6.0000e-02    +1.3315e-01   
+5.6000e-02    +1.3312e-01   
+5.2000e-02    +1.3309e-01   
+4.8000e-02    +1.3305e-01   
+4.4000e-02    +1.3303e-01   
+4.0000e-02    +1.3300e-01   
+3.6000e-02    +1.3298e-01   
+3.2000e-02    +1.3296e-01   
+2.8000e-02    +1.3294e-01   
+2.4000e-02    +1.3292e-01   
+2.0000e-02    +1.3291e-01   
+1.6000e-02    +1.3290e-01   
+1.2000e-02    +1.3289e-01   
+8.0000e-03    +1.3288e-01   
+4.0000e-03    +1.3288e-01   
+0.0000e+00    +1.3288e-01   
-4.0000e-03    +1.3288e-01   
-8.0000e-03    +1.3288e-01   
-1.2000e-02    +1.3289e-01   
-1.6000e-02    +1.3290e-01   
-2.0000e-02    +1.3291e-01   
-2.4000e-02    +1.3292e-01   
-2.8000e-02    +1.3294e-01   
-3.2000e-02    +1.3296e-01   
-3.6000e-02    +1.3298e-01   
-4.0000e-02    +1.3300e-01   
-4.4000e-02    +1.3303e-01   
-4.8000e-02    +1.3305e-01   
-5.2000e-02    +1.3309e-01   
-5.6000e-02    +1.3312e-01   
-6.0000e-02    +1.3315e-01   
-6.4000e-02    +1.3319e-01   
-6.8000e-02    +1.3323e-01   
-7.2000e-02    +1.3328e-01   
-7.6000e-02    +1.3332e-01   
-8.0000e-02    +1.3337e-01   
-8.4000e-02    +1.3342e-01   
-8.8000e-02    +1.3348e-01   
-9.2000e-02    +1.3353e-01   
-9.6000e-02    +1.3359e-01   
-1.0000e-01    +1.3365e-01   
-1.0400e-01    +1.3371e-01   
-1.0800e-01    +1.3378e-01   
-1.1200e-01    +1.3385e-01   
-1.1600e-01    +1.3392e-01   
-1.2000e-01    +1.3399e-01   
-1.2400e-01    +1.3407e-01   
-1.2800e-01    +1.3414e-01   
-1.3200e-01    +1.3422e-01   
-1.3600e-01    +1.3431e-01   
-1.4000e-01    +1.3439e-01   
-1.4400e-01    +1.3448e-01   
-1.4800e-01    +1.3457e-01   
-1.5200e-01    +1.3466e-01   
-1.5600e-01    +1.3476e-01   
-1.6000e-01    +1.3486e-01   
-1.6400e-01    +1.3496e-01   
-1.6800e-01    +1.3506e-01   
-1.7200e-01    +1.3516e-01   
-1.7600e-01    +1.3527e-01   
-1.8000e-01    +1.3538e-01   
-1.8400e-01    +1.3549e-01   
-1.8800e-01    +1.3561e-01   
-1.9200e-01    +1.3573e-01   
-1.9600e-01    +1.3585e-01   
-2.0000e-01    +1.3597e-01   
-2.0400e-01    +1.3609e-01   
-2.0800e-01    +1.3622e-01   
-2.1200e-01    +1.3635e-01   
-2.1600e-01    +1.3648e-01   
-2.2000e-01    +1.3662e-01   
-2.2400e-01    +1.3675e-01   
-2.2800e-01    +1.3689e-01   
-2.3200e-01    +1.3703e-01   
-2.3600e-01    +1.3718e-01   
-2.4000e-01    +1.3732e-01   
-2.4400e-01    +1.3747e-01   
-2.4800e-01    +1.3762e-01   
-2.5200e-01    +1.3778e-01   
-2.5600e-01    +1.3793e-01   
-2.6000e-01    +1.3809e-01   
-2.6400e-01    +1.3825e-01   
-2.6800e-01    +1.3842e-01   
-2.7200e-01    +1.3858e-01   
-2.7600e-01    +1.3875e-01   
-2.8000e-01    +1.3892e-01   
-2.8400e-01    +1.3909e-01   
-2.8800e-01    +1.3927e-01   
-2.9200e-01    +1.3944e-01   
-2.9600e-01    +1.3962e-01   
-3.0000e-01    +1.3981e-01   
-3.0400e-01    +1.3999e-01   
-3.0800e-01    +1.4018e-01   
-3.1200e-01    +1.4037e-01   
-3.1600e-01    +1.4056e-01   
-3.2000e-01    +1.4075e-01   
-3.2400e-01    +1.4095e-01   
-3.2800e-01    +1.4115e-01   
-3.3200e-01    +1.4135e-01   
-3.3600e-01    +1.4155e-01   
-3.4000e-01    +1.4175e-01   
-3.4400e-01    +1.4196e-01   
-3.4800e-01    +1.4217e-01   
-3.5200e-01    +1.4238e-01   
-3.5600e-01    +1.4260e-01   
-3.6000e-01    +1.4281e-01   
-3.6400e-01    +1.4303e-01   
-3.6800e-01    +1.4325e-01   
-3.7200e-01    +1.4348e-01   
-3.7600e-01    +1.4370e-01   
-3.8000e-01    +1.4393e-01   
-3.8400e-01    +1.4416e-01   
-3.8800e-01    +1.4439e-01   
-3.9200e-01    +1.4463e-01   
-3.9600e-01    +1.4486e-01   
-4.0000e-01    +1.4510e-01   
-4.0400e-01    +1.4534e-01   
-4.0800e-01    +1.4558e-01   
-4.1200e-01    +1.4583e-01   
-4.1600e-01    +1.4608e-01   
-4.2000e-01    +1.4633e-01   
-4.2400e-01    +1.4658e-01   
-4.2800e-01    +1.4683e-01   
-4.3200e-01    +1.4708e-01   
-4.3600e-01    +1.4734e-01   
-4.4000e-01    +1.4760e-01   
-4.4400e-01    +1.4786e-01   
-4.4800e-01    +1.4813e-01   
-4.5200e-01    +1.4839e-01   
-4.5600e-01    +1.4866e-01   
-4.6000e-01    +1.4893e-01   
-4.6400e-01    +1.4920e-01   
-4.6800e-01    +1.4947e-01   
-4.7200e-01    +1.4975e-01   
-4.7600e-01    +1.5002e-01   
-4.8000e-01    +1.5030e-01   
-4.8400e-01    +1.5058e-01   
-4.8800e-01    +1.5086e-01   
-4.9200e-01    +1.5115e-01   
-4.9600e-01    +1.5143e-01   
-5.0000e-01    +1.5172e-01   
-5.0400e-01    +1.5201e-01   
-5.0800e-01    +1.5230e-01   
-5.1200e-01    +1.5259e-01   
-5.1600e-01    +1.5289e-01   
-5.2000e-01    +1.5318e-01   
-5.2400e-01    +1.5348e-01   
-5.2800e-01    +1.5378e-01   
-5.3200e-01    +1.5408e-01   
-5.3600e-01    +1.5438e-01   
-5.4000e-01    +1.5469e-01   
-5.4400e-01    +1.5499e-01   
-5.4800e-01    +1.5530e-01   
-5.5200e-01    +1.5561e-01   
-5.5600e-01    +1.5592e-01   
-5.6000e-01    +1.5623e-01   
-5.6400e-01    +1.5654e-01   
-5.6800e-01    +1.5685e-01   
-5.7200e-01    +1.5717e-01   
-5.7600e-01    +1.5749e-01   
-5.8000e-01    +1.5780e-01   
-5.8400e-01    +1.5812e-01   
-5.8800e-01    +1.5844e-01   
-5.9200e-01    +1.5876e-01   
-5.9600e-01    +1.5908e-01   
-6.0000e-01    +1.5941e-01   
-6.0400e-01    +1.5973e-01   
-6.0800e-01    +1.6005e-01   
-6.1200e-01    +1.6038e-01   
-6.1600e-01    +1.6071e-01   
-6.2000e-01    +1.6103e-01   
-6.2400e-01    +1.6136e-01   
-6.2800e-01    +1.6169e-01   
-6.3200e-01    +1.6202e-01   
-6.3600e-01    +1.6235e-01   
-6.4000e-01    +1.6268e-01   
-6.4400e-01    +1.6301e-01   
-6.4800e-01    +1.6334e-01   
-6.5200e-01    +1.6368e-01   
-6.5600e-01    +1.6401e-01   
-6.6000e-01    +1.6434e-01   
-6.6400e-01    +1.6468e-01   
-6.6800e-01    +1.6501e-01   
